,centre_x,centre_y,radius,rotation_(degrees),deformation,blur,white_noise,holes,additive_noise_regression,multiplicative_noise_regression,ID_image,shape,color,background_color,pixel_resolution_x,pixel_resolution_y,mark_first_vertex,regression_radius,regression_radius_noise,regression_centering,regression_centering_noise,shape_noisy,color_noisy,correct_class,noisy_class,regression_area,regression_area_noise
774,54.70249340448645,58.31501762090776,15.367946457103152,264.53634132367057,93.19909126476436,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_108",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.367946457103152,15.367946457103152,9.552641637539072,9.552641637539072,5,"(255, 6, 5)",False,False,8.301,830.078
775,53.824005024635134,38.09998305039678,10.913284463473008,87.34134482157418,89.11849232873874,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_109",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.913284463473008,10.913284463473008,12.499336695572236,12.499336695572236,5,"(255, 6, 5)",False,False,4.218,421.753
776,61.66496412075981,60.398780524533336,14.002005908557244,248.63886413837736,91.34314607645776,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_110",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.002005908557244,14.002005908557244,15.627092638620518,15.627092638620518,5,"(255, 6, 5)",False,False,6.769,676.88
777,30.40544863055914,58.2240311848363,15.195875130890055,120.48173618353448,72.3715191893101,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_111",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.195875130890055,15.195875130890055,21.250438402508703,21.250438402508703,5,"(255, 6, 5)",False,False,7.166,716.553
778,33.96056601615063,42.21485683571403,14.766649424883306,168.1907549751935,96.83038610840428,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_112",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.766649424883306,14.766649424883305,17.82896229764062,17.82896229764062,5,"(255, 6, 5)",False,False,7.581,758.057
779,55.47439258318523,50.9219275575965,15.54855699606942,292.9423482369539,62.78918129312367,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_113",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.54855699606942,15.54855699606942,5.551479494359075,5.551479494359075,5,"(255, 6, 5)",False,False,7.764,776.367
780,37.6363595715506,60.90578444163429,18.06332225102068,74.29607504264634,96.09693443983328,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_114",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.06332225102068,18.06332225102068,16.486228766196987,16.486228766196987,5,"(255, 6, 5)",False,False,10.828,1082.764
781,40.02959419117733,45.297516047633536,6.87608784809008,85.60784432057186,68.16335264485504,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_115",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,6.87608784809008,6.876087848090081,11.02371749070471,11.02371749070471,5,"(255, 6, 5)",False,False,1.825,182.495
782,41.45616500378977,63.23889385015128,15.448770280069512,18.255281395802907,86.11865889315396,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_116",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.448770280069512,15.448770280069512,15.756440804256524,15.756440804256524,5,"(255, 6, 5)",False,False,8.24,823.975
783,63.85333188093342,39.2044745757844,15.067274331945546,267.1718895531856,80.95427451622251,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_117",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.067274331945546,15.067274331945546,17.56297734975968,17.56297734975968,5,"(255, 6, 5)",False,False,7.355,735.474
784,67.1766974083674,70.07303549456957,19.371019194604823,287.25697096289394,78.22555781498494,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_118",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.371019194604823,19.371019194604823,26.419040251774195,26.419040251774195,5,"(255, 6, 5)",False,False,12.299,1229.858
785,31.37397138841941,59.80800713344789,21.686661745482,178.541447365464,84.72499218626086,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_119",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,21.686661745482,21.686661745482,21.05055689926477,21.05055689926477,5,"(255, 6, 5)",False,False,15.527,1552.734
786,33.55212890505507,61.75829757371737,17.174500540030948,30.2543878824482,66.20133405618813,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_120",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.174500540030948,17.174500540030948,20.218556461528426,20.218556461528426,5,"(255, 6, 5)",False,False,9.344,934.448
787,31.070209601722745,61.95808936322295,12.508105754651467,38.95160767036373,83.48002137867084,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_121",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.508105754651467,12.508105754651467,22.39046372323574,22.39046372323574,5,"(255, 6, 5)",False,False,5.383,538.33
788,39.54060484244216,47.49741548443789,12.172615123217238,178.25002913145929,66.94020555473408,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_122",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.172615123217238,12.172615123217238,10.75462116113234,10.75462116113234,5,"(255, 6, 5)",False,False,5.176,517.578
789,64.30916590742501,67.66158081276245,17.215656485684097,275.1800351492772,81.4769353253911,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_123",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.215656485684097,17.215656485684097,22.73067675569632,22.73067675569632,5,"(255, 6, 5)",False,False,9.674,967.407
790,40.722623729081846,25.816104050406395,20.512777808960973,229.6862272228399,86.25880163685727,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_124",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.512777808960973,20.512777808960973,25.902326802296454,25.902326802296454,5,"(255, 6, 5)",False,False,13.507,1350.708
791,55.13251015135434,55.56866512560534,17.091842979877736,282.2576375969936,92.70876990697488,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_125",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.091842979877736,17.091842979877736,7.573155995678981,7.573155995678981,5,"(255, 6, 5)",False,False,9.998,999.756
792,43.692686361092754,45.82304799950223,15.628772221452069,312.6583056689992,75.7056071646822,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_126",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.628772221452069,15.628772221452069,7.564993942760807,7.564993942760807,5,"(255, 6, 5)",False,False,8.002,800.171
793,54.65469979232071,52.030955030635205,16.611064232066823,328.56077501137656,86.8025766928564,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_127",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.611064232066823,16.611064232066823,5.078484861953704,5.078484861953704,5,"(255, 6, 5)",False,False,9.033,903.32
794,56.644493826404585,65.82137420661199,11.572876529209722,78.03724542029853,64.31345344457948,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_128",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.572876529209722,11.572876529209722,17.15998776208118,17.15998776208118,5,"(255, 6, 5)",False,False,4.541,454.102
795,51.11169176859645,56.32071243010357,14.84609101817998,302.71181318604937,88.84732609151385,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_129",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.84609101817998,14.84609101817998,6.417730456511153,6.417730456511154,5,"(255, 6, 5)",False,False,7.471,747.07
796,60.5855671230047,41.98311478094541,17.27584273079493,263.63878439187084,68.37343427723111,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_130",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.27584273079493,17.27584273079493,13.278730358401514,13.278730358401514,5,"(255, 6, 5)",False,False,9.363,936.279
797,49.63094019459408,65.83428937143258,14.669190857167804,231.9257297961462,90.6440063113124,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_131",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.669190857167804,14.669190857167802,15.838589742721064,15.838589742721064,5,"(255, 6, 5)",False,False,7.532,753.174
798,57.56417509026496,56.59074839555383,14.704621736445898,92.17385215948266,74.15846308930026,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_132",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.704621736445898,14.704621736445898,10.032682054649213,10.032682054649213,5,"(255, 6, 5)",False,False,7.275,727.539
799,55.84284895571646,66.57259850978514,13.380169548000255,134.8951139678555,94.04949451018184,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_133",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.380169548000255,13.38016954800026,17.572418879762953,17.572418879762953,5,"(255, 6, 5)",False,False,6.134,613.403
800,70.78466011751567,67.27269044162207,10.011068576287837,263.340347636424,89.39901213288712,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_134",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.011068576287837,10.011068576287837,27.024950162632106,27.024950162632106,5,"(255, 6, 5)",False,False,3.644,364.38
801,45.94726358349181,63.40367598004967,22.4095136465254,255.46639548597204,64.9958310906932,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_135",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,22.4095136465254,22.4095136465254,14.002971193280809,14.002971193280809,5,"(255, 6, 5)",False,False,15.784,1578.369
802,57.195567673440685,52.559285159419744,17.81920404983667,84.93559937049882,70.3627031069817,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_136",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.81920404983667,17.81920404983667,7.637154880601201,7.637154880601201,5,"(255, 6, 5)",False,False,10.297,1029.663
803,36.573260587722,73.55075972144553,11.188590743167884,53.42925087918253,93.46208361565886,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_137",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.188590743167884,11.188590743167884,27.109327079484665,27.109327079484665,5,"(255, 6, 5)",False,False,4.236,423.584
804,25.66314295131933,42.69083511006948,9.76808104769848,166.17384682713111,69.92153120296584,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_138",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.76808104769848,9.76808104769848,25.410755643941624,25.410755643941624,5,"(255, 6, 5)",False,False,3.564,356.445
805,54.08766238158432,57.304578223828784,16.244401619143602,337.00990930830426,64.14638017554294,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_139",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.244401619143602,16.244401619143602,8.370534437767597,8.370534437767597,5,"(255, 6, 5)",False,False,8.563,856.323
806,66.57168272032217,64.24158778292338,14.35025365977416,235.4519610705018,91.09632769805737,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_140",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.35025365977416,14.35025365977416,21.850480332517563,21.850480332517563,5,"(255, 6, 5)",False,False,6.781,678.101
807,42.986651662838405,42.16775453984525,14.477433481329374,172.21577919515775,87.35889794846625,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_141",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.477433481329374,14.477433481329374,10.513378326992806,10.513378326992806,5,"(255, 6, 5)",False,False,7.397,739.746
808,53.46068506907691,36.93991628492888,10.502101548799043,224.7064795889492,64.05612694534781,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_142",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.502101548799043,10.502101548799043,13.51081521567066,13.51081521567066,5,"(255, 6, 5)",False,False,3.455,345.459
809,73.74054722075718,56.54751922626265,13.178235315018709,300.31925681325345,62.06588085921914,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_143",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.178235315018709,13.178235315018709,24.626887549166263,24.626887549166263,5,"(255, 6, 5)",False,False,5.688,568.848
810,67.85108180898587,36.76247466522218,19.39792081539043,21.981669618748487,73.69234552128088,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_144",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.39792081539043,19.39792081539043,22.22370803308914,22.22370803308914,5,"(255, 6, 5)",False,False,12.103,1210.327
811,27.0061205184711,47.40101311872763,13.57042539352708,303.0911908474631,63.05958611110327,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_145",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.57042539352708,13.57042539352708,23.14029443244189,23.14029443244189,5,"(255, 6, 5)",False,False,5.725,572.51
812,71.34487494899881,71.4581150953467,11.57806195469082,323.26054984264925,74.2609144449476,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_146",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.57806195469082,11.578061954690815,30.266390436151163,30.266390436151163,5,"(255, 6, 5)",False,False,4.633,463.257
813,29.435798780600365,74.55393802295147,10.0169896350967,132.92234259373527,91.64213885432537,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_147",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.0169896350967,10.0169896350967,32.02783545959513,32.02783545959513,5,"(255, 6, 5)",False,False,3.711,371.094
814,73.16330866242973,59.49931455047094,15.458385062169976,255.96797786947468,83.29519245268496,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_148",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.458385062169976,15.458385062169976,25.03549170916723,25.03549170916723,5,"(255, 6, 5)",False,False,8.185,818.481
815,26.590652778426005,40.73736477123854,16.451916221209757,25.96376724688201,90.26055222761477,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_149",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.451916221209757,16.451916221209757,25.17526462068089,25.17526462068089,5,"(255, 6, 5)",False,False,9.033,903.32
816,51.27601916588017,45.14158512407931,16.490044155301543,278.7762858950383,68.77697387281381,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_150",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.490044155301543,16.490044155301543,5.023188232413848,5.023188232413848,5,"(255, 6, 5)",False,False,8.649,864.868
817,51.42246703340838,62.37436610240466,12.869420134308047,47.24165216150493,83.25143305803402,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_151",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.869420134308047,12.86942013430805,12.455856008218587,12.455856008218586,5,"(255, 6, 5)",False,False,5.377,537.72
818,70.64200787832613,40.86179752121654,15.575949295340164,216.62819850223104,96.19079584421864,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_152",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.575949295340164,15.575949295340164,22.574304724445494,22.574304724445494,5,"(255, 6, 5)",False,False,8.362,836.182
819,49.168338067403695,66.09291133588718,15.471052604618489,198.0901578841037,73.63634634989305,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_153",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.471052604618489,15.471052604618489,16.11438664159626,16.11438664159626,5,"(255, 6, 5)",False,False,7.91,791.016
820,67.89057775837834,68.63434287216138,14.6348244304395,263.9197718958891,66.38252451999514,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_154",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.6348244304395,14.6348244304395,25.83237323216459,25.832373232164585,5,"(255, 6, 5)",False,False,7.135,713.501
821,43.968176255337326,35.43154575207544,15.340799723393577,290.9053664810026,94.83706863338584,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_155",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.340799723393577,15.340799723393577,15.76777590088557,15.76777590088557,5,"(255, 6, 5)",False,False,8.331,833.13
822,74.12422527457127,25.36517080290833,11.370211062939664,178.6221771010321,96.50195157274986,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_156",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.370211062939664,11.370211062939664,34.47974847164845,34.47974847164845,5,"(255, 6, 5)",False,False,4.84,484.009
823,26.296338494989115,32.370694341896254,14.66398358576058,62.87509280337106,65.99704986354278,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_157",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.66398358576058,14.66398358576058,29.540751289210363,29.540751289210363,5,"(255, 6, 5)",False,False,7.104,710.449
824,59.38965716408402,43.12557150351055,15.736013550299392,109.07382209279912,80.65721912587478,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_158",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.736013550299392,15.736013550299392,11.637157247901248,11.637157247901248,5,"(255, 6, 5)",False,False,8.142,814.209
825,68.03317769999597,53.06276303412754,10.180613786005573,68.76639739105732,89.19276108833074,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_159",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.180613786005573,10.180613786005573,18.291419173012528,18.291419173012528,5,"(255, 6, 5)",False,False,3.662,366.211
826,25.92571043769847,48.67738265093562,14.761796178662816,207.2464169882097,73.8738168429917,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_160",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.761796178662816,14.761796178662816,24.110593824739915,24.11059382473992,5,"(255, 6, 5)",False,False,7.166,716.553
827,26.7565139796378,40.11482272603941,14.859543911004298,351.41609026621893,90.26968708722193,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_161",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.859543911004298,14.859543911004298,25.25819415786489,25.258194157864885,5,"(255, 6, 5)",False,False,7.55,755.005
828,61.04042433927324,53.86773289346102,8.801882390735516,343.63376236584344,91.91660569983208,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_162",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,8.801882390735516,8.801882390735516,11.69830446374077,11.698304463740772,5,"(255, 6, 5)",False,False,2.673,267.334
829,43.816474522909786,46.99733001548873,10.28898675856169,160.94003109030018,92.41469370006728,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_163",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.28898675856169,10.28898675856169,6.874010064126228,6.874010064126228,5,"(255, 6, 5)",False,False,3.693,369.263
830,49.94056016721064,29.641964872356787,11.301399999601085,2.0107264808905434,93.5926137246214,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_164",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.301399999601085,11.301399999601085,20.35812190139545,20.35812190139545,5,"(255, 6, 5)",False,False,4.218,421.753
831,64.54129197050602,34.51757874985619,19.80279406576661,303.9014372004876,73.02209361579138,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_165",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.80279406576661,19.80279406576661,21.24039877070126,21.24039877070126,5,"(255, 6, 5)",False,False,12.085,1208.496
832,32.42307326698026,27.86709820034442,18.41947232389533,72.61969328379809,79.69579425818097,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_166",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.41947232389533,18.41947232389533,28.263292367506324,28.263292367506324,5,"(255, 6, 5)",False,False,11.462,1146.24
833,61.97184228029868,33.621656879119854,14.204557830285305,206.6443501014924,90.60385073964568,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_167",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.204557830285305,14.204557830285305,20.2873145332158,20.2873145332158,5,"(255, 6, 5)",False,False,6.775,677.49
834,60.0084825425364,43.47079941794133,12.711108357851597,82.07878687154238,84.5464671576972,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_168",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.711108357851597,12.711108357851597,11.94990305588339,11.94990305588339,5,"(255, 6, 5)",False,False,5.334,533.447
835,73.41452238317356,64.34509140328882,11.438658036466942,208.44022596290844,78.26154738665198,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_169",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.438658036466942,11.43865803646694,27.459452030236264,27.45945203023626,5,"(255, 6, 5)",False,False,4.718,471.802
836,67.64861994967268,70.90731552403018,14.35394051223884,170.01972074886052,76.96955061417174,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_170",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.35394051223884,14.35394051223884,27.36036601636276,27.36036601636276,5,"(255, 6, 5)",False,False,6.592,659.18
837,69.0349218735075,36.44340963255823,16.232687708797453,12.70003094698504,85.56088760880328,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_171",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.232687708797453,16.232687708797453,23.368983570560985,23.368983570560985,5,"(255, 6, 5)",False,False,8.978,897.827
838,47.53776103776062,37.12975131565249,20.893069865836235,218.7345690985444,80.09167511114609,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_172",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.893069865836235,20.89306986583624,13.103660629920116,13.103660629920116,5,"(255, 6, 5)",False,False,14.288,1428.833
839,69.41466122554921,41.736394277048376,9.656441645132986,124.45090161954946,67.01216400841226,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_173",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.656441645132986,9.656441645132986,21.10014810486512,21.10014810486512,5,"(255, 6, 5)",False,False,3.015,301.514
840,43.63638081398464,42.355064069718736,14.050688945209568,161.7150496845207,62.69581455523274,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_174",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.050688945209568,14.050688945209568,9.946893712246462,9.946893712246462,5,"(255, 6, 5)",False,False,6.335,633.545
841,29.699642486595344,60.77813415646708,14.971978252950365,247.7437041644366,74.84334308281706,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_175",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.971978252950365,14.971978252950365,22.984183497937163,22.984183497937167,5,"(255, 6, 5)",False,False,7.269,726.929
842,37.20789911581552,70.38569436881122,16.48469464786122,128.92171166597157,62.7734103955763,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_176",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.48469464786122,16.48469464786122,24.06687308168086,24.06687308168086,5,"(255, 6, 5)",False,False,8.496,849.609
843,52.30894881230724,47.94413142902904,14.711973023377997,251.6485988310076,90.03353148150447,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_177",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.711973023377997,14.711973023377997,3.0915756822308627,3.0915756822308627,5,"(255, 6, 5)",False,False,7.489,748.901
844,53.47545450227737,67.72464614148751,15.232434076072796,165.21629883341382,81.64403680346757,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_178",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.232434076072796,15.232434076072796,18.062166670650235,18.062166670650235,5,"(255, 6, 5)",False,False,7.349,734.863
845,35.89591906012144,52.33567990378718,15.824240027496185,113.0939855796525,70.3038375812429,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_179",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.824240027496185,15.824240027496185,14.296170808003131,14.296170808003131,5,"(255, 6, 5)",False,False,7.91,791.016
846,44.56385991655864,60.053988920006255,11.648157237015557,176.44088709150907,79.41438280038372,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_180",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.648157237015557,11.648157237015557,11.429536832715764,11.429536832715764,5,"(255, 6, 5)",False,False,4.7,469.971
847,37.41245784883981,71.62818861657531,8.503815426861303,306.5521020853301,86.5606660048768,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_181",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,8.503815426861303,8.503815426861303,25.02448321627028,25.02448321627028,5,"(255, 6, 5)",False,False,2.667,266.724
848,39.13196414271921,70.46423664256564,10.774086659545976,3.124187742933921,83.03071701178185,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_182",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.774086659545976,10.77408665954598,23.171085101006103,23.171085101006103,5,"(255, 6, 5)",False,False,4.144,414.429
849,38.52531700856254,45.326359551472784,13.97165986292395,24.739053881193147,96.54678190754274,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_183",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.97165986292395,13.97165986292395,12.389966295196038,12.38996629519604,5,"(255, 6, 5)",False,False,6.83,682.983
850,39.71007582240823,71.41248037780184,14.723706763523095,312.7370963894847,74.23290063612339,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_184",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.723706763523095,14.723706763523095,23.756617088936224,23.756617088936224,5,"(255, 6, 5)",False,False,7.227,722.656
851,34.9285962526308,39.08254206049736,19.27816996409397,14.430550299456373,74.73007204693249,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_185",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.27816996409397,19.27816996409397,18.61016117009801,18.61016117009801,5,"(255, 6, 5)",False,False,12.213,1221.313
852,44.176169759922416,37.41361359961313,20.97341110590365,54.29427216055991,75.59350583531429,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_186",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.97341110590365,20.97341110590365,13.8684577832247,13.8684577832247,5,"(255, 6, 5)",False,False,14.069,1406.86
853,42.31108847608288,41.14710834125022,11.307943779818247,336.2155023386795,87.9427214661627,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_187",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.307943779818247,11.307943779818247,11.7257430956075,11.7257430956075,5,"(255, 6, 5)",False,False,4.224,422.363
854,68.62428938801028,36.95250378817189,11.518160528923469,33.85812089425827,94.85377826083472,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_188",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.518160528923469,11.518160528923469,22.739861754329585,22.739861754329585,5,"(255, 6, 5)",False,False,4.846,484.619
855,66.54341462415059,42.202635966713615,10.78954206950336,35.95922346932952,65.37156537573131,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_189",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,10.78954206950336,10.78954206950336,18.288888793312392,18.288888793312392,5,"(255, 6, 5)",False,False,4.041,404.053
856,74.99915150515422,49.07737174692362,16.452285866495668,11.005719624898465,75.56931988156693,0.0,20.0,0.0,0.0,0.0,"ID_5_(255, 6, 5)_190",5,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.452285866495668,16.452285866495668,25.016171147300483,25.016171147300483,5,"(255, 6, 5)",False,False,8.716,871.582
